hash,campaign_group,Label,date_year,split
f7a8365d7277d8840bfd9e125d1f2af5c4ade09b9c8498d64b8c01e115f9d4d8,campaign_044e2d37ba7f3404,1,2024,train
4bc278f400e56f787f3cac1e53206f2cbfa066dd7a6bac4977347ff846fc343d,campaign_4bc278f400e56f78,1,2023,train
da2df3e8bd5cfc9eeb8f76600feb7706353158c4adad221fe122688ed7f4e539,campaign_da2df3e8bd5cfc9e,1,2021,train
b8d20272f76ba6a285f7afd1a1b8822e0f9120a917fbef621518ef553ff974c3,campaign_049474f07ba5a33e,1,2024,validation
10e54fbf4357c53321e3ec673e5b8ccf5c34731bcc356582989d5c17d5f04146,campaign_10e54fbf4357c533,1,2024,train
553530a8f76158a6d43c84dc1be475957678c956201fa2d3c00d81537aa42f49,campaign_553530a8f76158a6,1,2025,locked_2025_holdout
70e34a009947d1e4b55da03d546b67c14cdeb6a87e5279b3527c92978d6ba7c4,campaign_70e34a009947d1e4,1,2024,train
6f760effa299884e4b27a5a3236b04d1eff7ffb2b3f35f8ca44e26a399efcf68,campaign_6f760effa299884e,1,2025,locked_2025_holdout
2165319ed29c1ad08a8e0d8fd24159d5d9df5b15034337c7c0a736d43e277bb3,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
f52a868fc6c499e5876d7d3694b521a0b04dc5ba27ac9240ee1b7201d5424b01,campaign_d9e537e58794cd4a,1,2025,locked_2025_holdout
176be7126bf82de7c94e54279e3d885e5ceaefa240db4854a9b407ae4d3a78ad,campaign_176be7126bf82de7,1,2024,train
20cdffbda9145b8d7c88ab5b81ec3adf65b5efc3b29fbcae5fc23d3582734185,campaign_052910819cad84ee,1,2025,locked_2025_holdout
c53af7deca57ec7718acdf6f930bbff252dfc2cff7f218b1f2718378d3184c96,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
d90812779cc0cf2f89eb6ccd2b89210e5a9d597270337946412ae17e4560d7b1,campaign_0150af908bd14468,1,2024,train
033b2e5817f4272df55584437282eed2aaf71a6526c48c6cd7ab63ea3cbadbbd,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
a01646b55794b86a5300e69fa7ed5a1b8d2832ae3b34d3fcddac919b43e257b0,campaign_88e8e4cd1cc96041,1,2025,locked_2025_holdout
369ba8315ded7bd6ea61d6975609894f6e227aa1554769b81ae9d4b00b95da04,campaign_04d73ba5c991edec,1,2025,locked_2025_holdout
f9b1c92f6292326827b3d4f6c1bbfbdf1f3e62affb9f91ec3a3e21c463fb8e8b,campaign_044e2d37ba7f3404,1,2024,train
e0345cc83011dae4a04598315533a3d66f0f40538a2df7012256513f9e67f701,campaign_e0345cc83011dae4,1,2024,train
7a4a2cd9b34044360394f152ad9073ba269009858900cc8d32feddc6ddc31a1c,campaign_182d803160f2d769,1,2025,locked_2025_holdout
97947600baf53b5e338f98d046a6d90ca307acfed11645b98e6dc45be7836d14,campaign_97947600baf53b5e,1,2025,locked_2025_holdout
f6787b8daabab7fe1f8ced1f640ac5952474416816c7ec89da084dcfee556391,campaign_f6787b8daabab7fe,1,2021,train
3ddf12764855c785ccf12af38c440f8d444b7954ddd245150c81c08a909105c3,campaign_3ddf12764855c785,1,2025,locked_2025_holdout
8ee5ac433ea6e85ba330995120c482378b76348a31438424415e01ca2c97e4af,campaign_8ee5ac433ea6e85b,1,2023,train
55152b14d8ae4bb21b6f9439e007cd6c983a50263a36000b6f7325b0181c4092,campaign_55152b14d8ae4bb2,1,2025,locked_2025_holdout
4b6f363a44554449e1fe5e18aa1b7e0b67572141a06f6c584960c97fee880e80,campaign_4b6f363a44554449,1,2023,train
d30742047f5eff6409801d222982d410b354577e387150b1a588ac03439975cf,campaign_071a054e12fccffd,1,,excluded_undated
8a7fa7334235ef56b8d658bb150a8153c309fd3baa2eabb0bb725392fd3c2388,campaign_8a7fa7334235ef56,1,2023,train
3e10710d2091903a0180cfef1188df361730939c4d61c2dce6abaaaa332f7371,campaign_3e10710d2091903a,1,2024,validation
9fa87ca443183d7e8e3e8ee11413b956a6b0d0ff19a3e011b204de1490df7f71,campaign_9fa87ca443183d7e,1,2025,locked_2025_holdout
3ec14a6b68a19fe145477a53aaf6c97a3bfb1ba587c0fb65fba728b307b612a7,campaign_044e2d37ba7f3404,1,2024,train
08dfcbb1a2f79a1736a69cb6d4498de48049d6234c1565261d538c1a8931f54d,campaign_009c5dc058564264,1,2025,locked_2025_holdout
7e2db86e71dbe68a9a84291cca4f6972b96f49d036bf4130b4c434cf14e02a0c,campaign_7e2db86e71dbe68a,1,2025,locked_2025_holdout
e52dbb41d8ac37a0e568da1a8cf48e2b55c887912c3b368eb4af4924373bac8a,campaign_e52dbb41d8ac37a0,1,2025,locked_2025_holdout
0990b2971e979f5cfc170650e60c5e783f8b882b339e3b0f2ab58488939b2157,campaign_044e2d37ba7f3404,1,2024,train
5b8b09ec35c09967c951bef42132d4bfee86094414a234f9c334ad66ef6a1880,campaign_5b8b09ec35c09967,1,2024,train
5cbb43202f27ccb0dac13cda39b7a494b9dc6e04c66201dfe94a52be2b17dacd,campaign_5cbb43202f27ccb0,1,,excluded_undated
d9e537e58794cd4a9387de952b4c2549e5f2d04e55670bbd026847c06620c2c4,campaign_d9e537e58794cd4a,1,2025,locked_2025_holdout
2ae66921a20c97a1ea10a8b97b2bae83929062ead29ac73d795dfcca5cbb38b7,campaign_2ae66921a20c97a1,1,2024,train
a2b65a36f9817bd5948de49bab1d346a6187781d8f16382ca102e0a25c29244f,campaign_a2b65a36f9817bd5,1,2025,locked_2025_holdout
7fcf45c9193075b598688555fe889ff94687575c999188c221aadd75b8c27886,campaign_77b9b05178a73b9b,1,2025,locked_2025_holdout
b0d10f341762658492050aaab5dfe58853781fe04c12114c220dda80cff2617c,campaign_b0d10f3417626584,1,2025,locked_2025_holdout
c121ee79d479f36e576a518e94bd559e40ceae95b9ecf05a2248c6284d28e49a,campaign_c121ee79d479f36e,1,2025,locked_2025_holdout
d0ef068787bb95fc10bbfe47a73a9c431acb3042cff491417c749974b1835265,campaign_d0ef068787bb95fc,1,2025,locked_2025_holdout
7045ee9a8a72c0a0aefb8ac7505f682fd2101026a3b6e19e6df2815bac75a3fa,campaign_7045ee9a8a72c0a0,1,2025,locked_2025_holdout
0cbcd0d84388b4c68dc27b5fb90a6d5332de57284a14e4291403cbe90a8fe6e8,campaign_0cbcd0d84388b4c6,1,2025,locked_2025_holdout
b96b0ff282c96228487b775ef3a5d1ee57a3c1bb3e0f48bfc72a8caba37c6262,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
0011e12bc1db64f3bb564ee82997ef66e859c0fe5a45f6e6d4c0b24022a5391a,campaign_0011e12bc1db64f3,1,2023,validation
28fac7a6e12836151cc0fd9aa61479b57ce8bbda40d16f4dc5b78b337112c9b2,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
43a60f136d7fcf72c14ece48397503d10a9a78b5454097e9b4d6a71e0e04c7c5,campaign_044e2d37ba7f3404,1,2024,train
216ef9e4c0ca5b6e454ad7d6ffd9b29a06f6385c20f013e9a3dddad4cd4ba7aa,campaign_216ef9e4c0ca5b6e,1,2021,train
988513ee3806f621221fa404d2ba371c5d92cf0604102e423e10175a5c918126,campaign_044e2d37ba7f3404,1,2024,train
ecf259ab62dadfdf03bf3023a61f89184eae5f9cb04674b405b5f90c207cd8c4,campaign_ecf259ab62dadfdf,1,2022,validation
8eca9c525447197e0169fe1bf8ff5b51898ca8b1d732b7e2e8d08f679fb8bacd,campaign_009c5dc058564264,1,2025,locked_2025_holdout
94de36d78359f2ae3b82d17f7753a402080d8b0ba5ffc235a0609f82d9364049,campaign_336298d7d19c5bbd,1,2025,locked_2025_holdout
47637e6596b7fdf6dd7d4c73a713d595ad409f7d284259d210c9a550173734cf,campaign_47637e6596b7fdf6,1,2023,validation
432328c4d8aef85c060d3e7ae704b6980944f51bbf7d90d0412dcd62bdc61c24,campaign_432328c4d8aef85c,1,2025,locked_2025_holdout
6eb369c8fc4aed8db2e8343f1b660a30c271feebd1e89dbb13c5acdfd4ffa362,campaign_044e2d37ba7f3404,1,2023,train
717174c3fef129fb40a725d241b1b2c0aa29343a6aa0dfc3784b0996becfaf1e,campaign_717174c3fef129fb,1,2024,train
9c23b89c589846dc5f1721a8bd6d9657b6e89343936d084811104c4cf42f69ef,campaign_9c23b89c589846dc,1,2024,train
04d73ba5c991edec4cc987017c5c57574934911923c998659849c1e3a6065354,campaign_04d73ba5c991edec,1,2025,locked_2025_holdout
fb063541d4aad9078235ebe8690a94a64319bfd2944230dc34435dd4c3db39be,campaign_fb063541d4aad907,1,2023,train
fa0047c19e7909f7b39e26e6f8f0170d61a63c37b589ccc58bdfd9b56dc56c4a,campaign_b2867475cd567faa,1,2024,train
f3436cdf45b7a29237b904886b5995ad87bea2524a3b7bc998633a0c6658e59a,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
c2f8a22919552d85bbfc820d60602e8ae519665bfd491ea7580045e0b8209ccd,campaign_19c57d7b72f740fc,1,2025,locked_2025_holdout
046ee01fd8a0bf0ea2cb7f537b5a694f3f6ae7c36cb655f5dca35a3b4950668c,campaign_046ee01fd8a0bf0e,1,2021,train
41ffbf30c747c2dc5d490e9a23f5d2c1a16931271cffd614b5e1ac84e4738839,campaign_41ffbf30c747c2dc,1,2024,validation
19399fe42379d9c69932923ecf4843681e85ac5086c9749771ff91f58fa664e3,campaign_19399fe42379d9c6,1,2025,locked_2025_holdout
636bcdb65a029488847cc3380f9ce86fab0b846a7c3151c76a13f7389f518e68,campaign_636bcdb65a029488,1,2024,train
11eb4746d83db5fa342b2ad1bc30e126774521df3a0979e0a3bea4c439846ec6,campaign_11eb4746d83db5fa,1,2025,locked_2025_holdout
4be73401bd72de0a1c372c2333474c6b299e938d443387cf69d7d623162dec9c,campaign_4be73401bd72de0a,1,2023,validation
4c71a84ac28ce2627850c2d7c455bebb00b23e8a4a79511d4227b752d3b6b1b2,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
9c9f838f284da9ca61d15f3ff9a80f0bf564db642a97bb34aff1147ab411306b,campaign_3eea5688dfb9f2a9,1,2025,locked_2025_holdout
dade8b2b6dcf467d34c0a92a2ae67d75de00a32c226722063393a486b64ec69e,campaign_dade8b2b6dcf467d,1,2025,locked_2025_holdout
60f9d57ecdad4952774c2f78471b9007213d8b74614fe4c343c198bd9081dd9f,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
749079f8f4cd3f43d087064a8f16fe12c4285fe2c869f42954fe49968851b4c5,campaign_749079f8f4cd3f43,1,2024,train
dfbe9265e6dd654035e8246798cf92965099d673af452a458494ea74a2141add,campaign_6c1362ea30671569,1,2025,locked_2025_holdout
873f54fd6371b3fe0525a9afb9608137a4e1da29bc01734f225e73eb20a5d605,campaign_873f54fd6371b3fe,1,2022,train
e3b35aff1047476f6b089dea7f47cbc26679946651a31c5145f2f0f5b62f239c,campaign_009c5dc058564264,1,2025,locked_2025_holdout
134e667142d9a33deeefcb1ae10719f4ead78c1b9a36e9fac72474b254d4bf89,campaign_044e2d37ba7f3404,1,2024,train
ea69b08a797965f75db30ad5bbcef146591bd84b7c7d8004afa199823a89dab9,campaign_ea69b08a797965f7,1,2024,train
45f8cff5558ae2c14ca613f9663dafbfdeb979e1b7559248bc6b27d0a35eb1cb,campaign_45f8cff5558ae2c1,1,2025,locked_2025_holdout
44726064843a7f3776c867602ee6e46beba6ad80f917b5447158f55df0f9777b,campaign_44726064843a7f37,1,2024,validation
178f217560eac703f08e5ba00e831a9239f39bcdf82bd3030c1f80f14a5a066c,campaign_178f217560eac703,1,2023,validation
bff0e53743113b065b0ebafa081718ee2447e50ee7949d5d42d06d6920803711,campaign_bff0e53743113b06,1,2025,locked_2025_holdout
bfb8389fdb57b794f89126edaa6cd5560d8060ee97ed55ff97a78fd5146b9317,campaign_bfb8389fdb57b794,1,2022,train
be1d408ea24c0049539e40fe2870bdec187f3c0e02d9f8fb94a316a5da4fd33e,campaign_be1d408ea24c0049,1,2025,locked_2025_holdout
f09d1de078f8bcb660da548217c57c9a015045177d3cdbda3457bb9f39056796,campaign_009c5dc058564264,1,2025,locked_2025_holdout
6ac788d834000e2dbf01bdf66a327da51b1cf993cf7cab6f54c435afa20f6d16,campaign_6ac788d834000e2d,1,2022,train
abda259bc24d6bd49d93e48095a11cfd6e409ab404bb8c72440c6d5d7229e4cb,campaign_044e2d37ba7f3404,1,2024,train
15c76b3df7265a92efdd05d17423c3826b167666527aca8aa84b6b8f1a2ebb95,campaign_15c76b3df7265a92,1,,excluded_undated
d5efdc7d01e425fe095c80318caea6fa0c5bb976b28c5e79adf78266457fa1d4,campaign_d5efdc7d01e425fe,1,2025,locked_2025_holdout
d2de810eb70109c5ba68681b63f8fd2fe233e195d1d66d5519f9ef5a811ef24d,campaign_d2de810eb70109c5,1,2022,train
4ff203c783225089cadb8cafbcdf5b5f1c5609e99e199d2e8177e65e64562238,campaign_4ff203c783225089,1,2024,train
a2a81208e3395ed3a5c890d15a2a8cda6f09f23044e914dab4b1ad23eaa5d939,campaign_3ccfad6075369cf6,1,2025,locked_2025_holdout
4ea010a6cc0b4225ff44ad1c8d4d0821c5279852d02b0e8ef11ca54a423f185f,campaign_4ea010a6cc0b4225,1,2022,validation
254cafaa0559effb18bd06f2d5ce1503784d751eac44929df95bf9be8700e811,campaign_0831711b12968262,1,2024,train
b9f3343ec2585f773af351388b9404a77b98890e591d31c221fe9b4ba472a277,campaign_b9f3343ec2585f77,1,2025,locked_2025_holdout
a17e5e36a9fde9e25af6dc5c7ef531e50b63c63e73f4034f5dbe5ea39a6388e5,campaign_0831711b12968262,1,2024,train
865f9722a59a77482115e506a493faa00d88ec4849cf77cc5c7cc79c8bbc37a5,campaign_865f9722a59a7748,1,2025,locked_2025_holdout
9d446d5b49a93d22ab83728131a107c9b7f418e8508528df6e7f6a85c3c8efd4,campaign_562ce5602b21af29,1,2025,locked_2025_holdout
194b944fc42d5fd6fc938ce8fd4d9e95409e03cca2160dbf20cfd5fb840ac214,campaign_009c5dc058564264,1,2025,locked_2025_holdout
8a12fd324a6731902313d9cab20979c35ebf2cea4d9c27367a68ca202f6e567c,campaign_8a12fd324a673190,1,2022,train
dcd780f87c3500a1298bbe7dcacc970e97216425ecd7ec44098bacd563a5a401,campaign_dcd780f87c3500a1,1,2025,locked_2025_holdout
a8bcf0016d9580f742b48087a79d3df1fd54894230e22cb5ffd98d78cd3fc8c3,campaign_044e2d37ba7f3404,1,2024,train
3e9de7651ceda00b2c5c85efa2be1dd73e560d147ad2110650d645036a2725f1,campaign_3e9de7651ceda00b,1,2025,locked_2025_holdout
a6adb387ecb8a1c41c55f06e32423aeb61c1fdb6232a4f7fe0b9f1253b9e0222,campaign_a6adb387ecb8a1c4,1,2025,locked_2025_holdout
3b65a2c395f01ee409e5f61f11a191ff2f46b7c03686550a90e3ba89e05eef9e,campaign_3b65a2c395f01ee4,1,2023,train
deec697550941a09accd836a1007f7272680a57e295db6de65ac2f73e99ce718,campaign_deec697550941a09,1,2022,train
0fde991c8fbda60e339c7fa7e0d685a8306a50b7c2d1a0508ca2bcd475ff5db1,campaign_0fde991c8fbda60e,1,2023,train
3b7421238356bdf421375c41c1b31a2dacc075f2329356d58428c2c9954f51d9,campaign_0831711b12968262,1,2024,train
77f4d1f2be69b2847c6c5280a2128c3b74454addd28ead478df1d41df556816d,campaign_77f4d1f2be69b284,1,2024,train
60c21339ec8c9bed003b2ff3fa529e68cba70c6cb8cefdeb35ff154820712cea,campaign_60c21339ec8c9bed,1,2025,locked_2025_holdout
375bf8ecefc89e4fb46f807b69653f320e85f03d64cea376c1119f6e4e7f8f4a,campaign_375bf8ecefc89e4f,1,2025,locked_2025_holdout
c7dee8645e10302cff9084bc3fd66e3944c0379cad3155f3e30f1e42e3f9a929,campaign_c7dee8645e10302c,1,2025,locked_2025_holdout
e8e48e3f25f132f82000dc406c92e1435feee50d82a1b7cfd191fadf83133003,campaign_e8e48e3f25f132f8,1,2025,locked_2025_holdout
021617814e0d678070fc0cb5c169bc1ccc87024871c1fe45d7246d23ec247341,campaign_021617814e0d6780,1,2025,locked_2025_holdout
9986a9161120fa16287c567f00faecca603233a49f8e8a8e6db08968158d0387,campaign_9986a9161120fa16,1,2025,locked_2025_holdout
b6036c8746efa408c499feed78e7236559cec16aa8e228a49808404a66d102d7,campaign_b6036c8746efa408,1,2025,locked_2025_holdout
e3aa2bbf32c8def701d58dc77a6ff383c1bc54965759addc06571acb6d3b1824,campaign_e3aa2bbf32c8def7,1,2025,locked_2025_holdout
c0fd46867c45a091b0ac26c4bcaa32c19766891e2302225ac0120b63b2370eb6,campaign_c0fd46867c45a091,1,2024,validation
66feb1a7b49ef50715173a064614135afa14e960fd4f6e13f0859e53ea71fd9b,campaign_66feb1a7b49ef507,1,2023,validation
2689dc1c639ec4c5b362c237ca992b4b4f307687023ac132f7affe3ec62304b3,campaign_2689dc1c639ec4c5,1,2024,train
23dd0c1f7e6a8c15ea382162549c96da1eb4ba4cd253d0c072d53741130bdb8a,campaign_0c52e5b6f7e6ecfd,1,2025,locked_2025_holdout
cd3cfdb9ff12d5dd017865974b637879b67bb0a08caff2663040e1da9300b991,campaign_044e2d37ba7f3404,1,2024,train
155a974681a45a29b43fb7a3a3f568e29e8c56441486ea68b03da24dc1d18366,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
222b3959589f77c859fd199b658200e1cd5562e0851f371da83b641454ba2ad2,campaign_009c5dc058564264,1,2025,locked_2025_holdout
fda6d1e53c69ed5a8be7397b452ca50b39d11149cd44fad91c8d8c1054829603,campaign_cc28351bffe24b9d,1,2025,locked_2025_holdout
0093bfac7d6e402c9c5ad4803e9f4ba4610cc8eb36af81be2dac59813d79bc00,campaign_0093bfac7d6e402c,1,2025,locked_2025_holdout
d75155d901028fc9bc84558ccc49235bdcc2fbd60997575fe19a0af287623cd1,campaign_0b79dc58332f814d,1,2025,locked_2025_holdout
271d9fd235c79dfff5b1c54dac4d08510454f1011c87251993554e83df5f8adf,campaign_271d9fd235c79dff,1,2024,train
563439ea68dd73576587f8774ab6c2081e86a545a92d284ac712ffe8a88989db,campaign_563439ea68dd7357,1,2025,locked_2025_holdout
3eea5688dfb9f2a9f7bf202d30bbf18b248d4a9d5479ace9735e3c0995dc6a86,campaign_3eea5688dfb9f2a9,1,2025,locked_2025_holdout
161aa4d2be0dc14904b1b1982e27b49c16999b8abe13b84ac0058b7d43577f1c,campaign_161aa4d2be0dc149,1,2025,locked_2025_holdout
df110bb107de43c4a14b6007f4f4ae239e473a79401a7b53ae252d8320cadf7d,campaign_04c736375b12c24e,1,2025,locked_2025_holdout
203ee55bc89db5c094db651980cf631406018618983b8f84b8751ab092022f64,campaign_203ee55bc89db5c0,1,,excluded_undated
ad594db01a4386f09ba9d2823c49b5af6c162d8585ef94aeb9bd5124c3f072fb,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
d404f244645e24f5334f06edc25fd7af85f4418beea808c58d08b6b6ec04d432,campaign_d404f244645e24f5,1,2025,locked_2025_holdout
fb904fbcf0f782a565c41ddffe8541a65c474030d12e94b63a2fc5f52490bf2b,campaign_fb904fbcf0f782a5,1,2024,train
44e0411c099ad54cb2313c9b7fc1bf8e2866f05e6301bffc4256319b8ce4e6f0,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
0831711b129682623605087e83b3ad4c01151232181300672484ebf900609da9,campaign_0831711b12968262,1,2024,train
5508652fa20dc5fa3ef810442574b1831305dc218a68964f93cac34b0331c857,campaign_19c57d7b72f740fc,1,2025,locked_2025_holdout
2ba7269211bf5a02439d50a58bb00f3755b4ac4f44de2e5956077cb88118ae18,campaign_2ba7269211bf5a02,1,2025,locked_2025_holdout
247e80bf53799c26d87475c4964b5ca985b548c209df911a846c09f3758e17fe,campaign_247e80bf53799c26,1,2025,locked_2025_holdout
43a69d34278e196d88ae3e1af9067a7817ea301734c4d80bdd1b4886323ff39e,campaign_43a69d34278e196d,1,2024,train
10d35633448bed35004b0d91bdd8be9506042c5bd7f216c491ea2ea6589733d5,campaign_10d35633448bed35,1,2025,locked_2025_holdout
d2dfea9279b92b7506d5c5460f6fce033cd1edf267e20ef9721244075946240a,campaign_009c5dc058564264,1,2025,locked_2025_holdout
4e114497ce5c98b946c66f62cddb7545806eb4e6a720206d14732ecd96ff1484,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
9070f6e2ef9dd72e4f997068854ccc78c900b531ed4981f207c0240cbc637b85,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
86dd9c28792d8b46d34feb684a549d16cc2cbd52dd0c15ef17aa324b9805ae15,campaign_86dd9c28792d8b46,1,2025,locked_2025_holdout
8e994310533c91895677da39fb1aeed4c7c7accfcfeacddaffb9b079a9012bad,campaign_8e994310533c9189,1,2025,locked_2025_holdout
f101acd3381d73eb71aad156eb6f6ca9d17050ac9925dd36cd5fbcba371d1fac,campaign_044e2d37ba7f3404,1,2024,train
ff5952dc8f9311c9d20079d35a7b81bf9519a5f9cdbcddf8e99c39d82c9fe84d,campaign_a3a9f536fd1698da,1,2025,locked_2025_holdout
d6d5e760668ad8c5a8bc48949313e5c5e254493bb2a16d4ac07fa987e9f10c92,campaign_d6d5e760668ad8c5,1,2025,locked_2025_holdout
767be08a6ec6357b3f3106c3db8733032d05c8ecaa8f90799b440f81cf1839f7,campaign_0821217be24b5c2c,1,2025,locked_2025_holdout
9f69b66e439f5b16ad2cbb5d0a4b01e71f05ae1c0b661999288acbc559990ef0,campaign_9f69b66e439f5b16,1,2025,locked_2025_holdout
79781debeaafda778d2f7f46dda64d9dc75316dbbfb6a64d4eb5165c1d46a494,campaign_79781debeaafda77,1,2025,locked_2025_holdout
af9f91f1cb421a70e6c0e856b3b4c07f794688955e22b6bdc27e7855bfd159c7,campaign_4cd3e7ff8244cbbd,1,2025,locked_2025_holdout
d55d1d30dfc157cf536e6521a0efcaa8922e60a9f81bae2f56ee53311ebb4d8a,campaign_d55d1d30dfc157cf,1,2025,locked_2025_holdout
1cef92d04aadc4503fe5936e96a51be809c4d5c40864df35b08314793e96a967,campaign_1cef92d04aadc450,1,2025,locked_2025_holdout
c795b2cbdf59ab90030be8ce1f702d6e224aefa5218f1ac4da990bb0975c7776,campaign_c795b2cbdf59ab90,1,2025,locked_2025_holdout
5865a1ea22a0494ae40babf09d359c792685400c5cab41d719fbd5da7606eb79,campaign_5865a1ea22a0494a,1,2025,locked_2025_holdout
9d6feb39edd721edaec21fe592dcab31fb6cd82b166a02416077cb91fef7b2bd,campaign_9d6feb39edd721ed,1,2024,train
e16d4f4d7fd545d36f367275fb9877bd7549ff22f04c6b0a5a7c14f776e4770b,campaign_e16d4f4d7fd545d3,1,2025,locked_2025_holdout
44b8d3f30390d117ca83c04639a96254be087cb5a1788d92bbaaeb558d996ada,campaign_31ed20681317baf6,1,2025,locked_2025_holdout
6498639722a97d29c440efb17b63047f03aa2b80f166089ce3cd69315b8cd417,campaign_6498639722a97d29,1,2024,train
122bf6591791acda1286cf5e678c05f4b146eeaebe8c237e830d1d5dbfe70799,campaign_04d73ba5c991edec,1,2025,locked_2025_holdout
ff272731fd77e35cbadf1a457538e09d2f38b02f1da90d46e740a0bf733e9ce3,campaign_044e2d37ba7f3404,1,2024,train
43a462cb25bb4d18b846f73e025952ec55e4b3c7a8bc0d46f1b36239c3881012,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
f7860ea5ba66467f5894ec3b2ee5e259b96530f23e6074079dabc31a6bfe6a83,campaign_f7860ea5ba66467f,1,2025,locked_2025_holdout
19570147d411c835dd14a8d41940a65faaa90f17554fb156acde919c37be263a,campaign_19570147d411c835,1,2024,train
3cc5aab98245eea5941f5f2f7db7bb5284ae88bbde8ffdb72a2df2333a5a0bfb,campaign_3cc5aab98245eea5,1,2024,validation
d39bffc1ec467c7908609acc9367659299a7464003c490d36e43f7b59d5b42fa,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
de42d7ff2e9d5f230a9a42aafd49d6c8f569e7993cc78e63b751a983dc541c0f,campaign_de42d7ff2e9d5f23,1,2025,locked_2025_holdout
2864bac49314718a4dd8c030960ea0ee65c7a436992ad0b8b0043b653f72c91c,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
ce48e7a46182badf0117e4f133a65ae24b7e0b3d2c320a80f83b45deb11843e7,campaign_ce48e7a46182badf,1,2021,validation
e8021d645cefffcd4128b0c1f85192a229d8ee2a7e0eb23f36c3624da015133d,campaign_60c21339ec8c9bed,1,2025,locked_2025_holdout
0e585d28ac3a5127664e6f1dac964bffc72eff5dec8ad670c883152d8973121e,campaign_044e2d37ba7f3404,1,2024,train
573d309d0f1da202ac315229fee806236ae9dd879a9659d75f949006dac008b0,campaign_41ffbf30c747c2dc,1,2024,validation
5e3ab72c1c5297c7a52c9ac38659c196ee12ccfd335c8e7bddda1952d0b05449,campaign_5e3ab72c1c5297c7,1,2025,locked_2025_holdout
1f1db2782602042b2df559816890f355a39a2623662a874f969b7f38fe1e3907,campaign_1f1db2782602042b,1,2025,locked_2025_holdout
49bce6673542fac289b76ea54471421143c457b5515f1b8e35fcfb944ab57a57,campaign_49bce6673542fac2,1,2025,locked_2025_holdout
7efb868e8087b086852ee588826aaa34982bdb80128c989b636932834eebecf3,campaign_7efb868e8087b086,1,2025,locked_2025_holdout
e35b26ec871b76789fb6699f937d448c7905f3246b173075145b0f3773914a73,campaign_e35b26ec871b7678,1,2025,locked_2025_holdout
492e51cd43c2b01345e45b0edfa2f851bc68b22b412d308aa1a5e8dae3ef3139,campaign_492e51cd43c2b013,1,2025,locked_2025_holdout
1c7ebfa06cd716d053de60014ec6d29f4adf997c687dfe1db344c247ae2be7ac,campaign_0831711b12968262,1,2024,train
253baa56a8c7f8cded25103943482e8c24c54e784fad2cbc34c4052760e7be7a,campaign_253baa56a8c7f8cd,1,2023,train
c1124d3233c7f3eb248c964b8bf0f2f732208f1c18294a2642ab48237f08a578,campaign_c1124d3233c7f3eb,1,2024,train
bb2c0c6551fc35957facc16b0059a01e030a03d37a7ac8c07380016af286430f,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
af55bf750e13371df6db3a1320baa6fda1d9470bac1073cc8f52117ecda5e547,campaign_0150af908bd14468,1,2024,train
f21bb7445311c2e6b75228e7ed6e6a1dd114438779a43753e9043af54da16473,campaign_9986a9161120fa16,1,2025,locked_2025_holdout
5427d7c14831edb15d5643fb90736f4115ea036ddc6429a7c4eae74ea92ecbf0,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
4a4e832a51f0330ae8f49cefba78c9e3580a3e84eb032bd5902cc08c7ca115ce,campaign_255b2ce1745ea09c,1,2025,locked_2025_holdout
ed17a5bd8f166aae979a8be85a74fa77ed52320e798bed2b91404e54bcbcb0a6,campaign_cc28351bffe24b9d,1,2025,locked_2025_holdout
e0c51c1b2e600a9848c9bb49ad7135719259a26c4ca2a2d63b5364868d7d064a,campaign_e0c51c1b2e600a98,1,2025,locked_2025_holdout
f1fcedf466fbfac5f58f9f11bbe0f8ed48d666e848770e30872806121596488e,campaign_23aa6ddcd21236d9,1,2025,locked_2025_holdout
6efd4d703aeb54d0cb78ba3efa20c795fb26130afc6c2ad74727cab8ffb45008,campaign_04c736375b12c24e,1,2025,locked_2025_holdout
ad12924158ee3ee125678a05a733ec713f300f55f49fd748e3d5dbeed8c9d75f,campaign_06efc21561ef40bb,1,2025,locked_2025_holdout
a8d23c291002b791b557c3f71922ec4ca3ba3a82def93ec3f83e8f577cdc8fab,campaign_a8d23c291002b791,1,2025,locked_2025_holdout
9df0c59edbdced95c40aa79dc7a555788e28ee3fe779ee88a081d47e25b3f775,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
